datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-02-22T18:05:00Z,142,144,0.30839434628975265,0.7175932853706846,0.2,8.47921658986175,1.8472350230414747,4.5,1.6666666666666667,3.85,1.1,0.24166666666666664,0.305,0.26666666666666666,0.5716666666666665,0.0,0.3,1.2,0.25,0.21666666666666665,0.35,0.5666666666666667,0.0,0.1,0.2,0.23333333333333334,0.3697619047619048,0.3466666666666667,0.7164285714285714,0.1,0.7,0.7,0.15,0.21666666666666665,0.2,0.41666666666666663,0.0,0.0,0.2,0.30095238095238097,0.335952380952381,0.4926190476190476,0.8285714285714286,0.1,0.3,0.8,0.075,0.15,0.225,0.375,0.1,0.1,0.1,0.3566666666666667,0.4083333333333333,0.39,0.7983333333333332,0.0,0.4,0.5,0.05,0.05,0.05,0.1,0.0,0.2,0.0,0.08333333333333333,0.14999999999999997,0.1,0.25,0.0,0.1,0.7,0.3063205944798301,0.7135533938502405,0.6,1.6457142857142855,1.1042857142857143,7.0,3.3,5.62,0.1,0.2583333333333333,0.3416666666666667,0.4666666666666667,0.8083333333333332,0.2,0.6,0.7,0.0,0.05,0.0,0.05,0.0,0.0,0.5,0.13333333333333333,0.13333333333333333,0.18333333333333332,0.31666666666666665,0.0,0.2,0.2,0.1,0.15,0.1,0.25,0.0,0.1,0.2,0.06666666666666667,0.225,0.2,0.425,0.1,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2025-02-22T18:07:00Z,141,147,0.3096136552872606,0.7173568593403807,0.2,17.672727272727272,3.7696969696969695,1.4,0.7,1.3499999999999999,0.1,0.21833333333333332,0.225,0.31,0.535,0.0,0.3,1.2,0.15,0.2,0.25,0.45,0.0,0.1,0.1,0.20166666666666666,0.25166666666666665,0.25166666666666665,0.5033333333333333,0.0,0.1,1.3,0.20833333333333331,0.24166666666666664,0.24166666666666664,0.4833333333333333,0.0,0.2,0.4,0.32,0.385,0.37,0.7550000000000001,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32333333333333336,0.39,0.45666666666666667,0.8466666666666667,0.0,0.7,0.4,0.11833333333333333,0.11833333333333333,0.16333333333333333,0.2816666666666666,0.0,0.2,0.6,0.2,0.2583333333333333,0.375,0.6333333333333334,0.0,0.1,1.4,0.32706691967109425,0.7608919778353429,0.5,5.248016831365978,1.4416082928772682,6.0,2.925,4.6899999999999995,1.1,0.03333333333333333,0.05833333333333333,0.03333333333333333,0.09166666666666666,0.0,0.1,1.2,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.16499999999999998,0.26,0.215,0.475,0.0,0.1,1.1,0.29166666666666663,0.29166666666666663,0.31666666666666665,0.6083333333333333,0.0,0.0,0.2,0.16666666666666666,0.21666666666666665,0.225,0.4416666666666666,0.0,0.0,1.2,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0.225,0.24166666666666664,0.225,0.4666666666666667,0.0,0.4,1.0,0.15,0.15,0.15,0.3,0.0,0.0,0.1,0.35,0.4333333333333333,0.65,1.0833333333333333,0.1,0.2,0.4,1
2025-02-22T18:10:00Z,121,117,0.31288891786179923,0.7261767085183299,0.5,18.0,6.090909090909091,1.2,0.5,0.72,0.1,0.265,0.325,0.49000000000000005,0.8150000000000001,0.2,0.8,1.1,0.25,0.31666666666666665,0.25,0.5666666666666667,0.0,0.4,0.4,0.3266666666666667,0.4750000000000001,0.7316666666666666,1.2066666666666666,0.4,0.8,0.4,0.2,0.25,0.25,0.5,0.0,0.1,0.6,0.3083333333333333,0.43499999999999994,0.6666666666666667,1.1016666666666668,0.3,0.7,1.3,0.15,0.2,0.5,0.7,0.1,0.1,0.3,0.35833333333333334,0.3766666666666667,0.38333333333333336,0.76,0.0,0.3,1.0,0.1,0.1,0.15,0.25,0.0,0.2,0.0,0.11499999999999999,0.20666666666666664,0.11499999999999999,0.32166666666666666,0.0,0.4,0.5,0.313954296929763,0.7330866403323335,0.4,1.6363636363636362,0.4545454545454545,0.1,0.1,0.11000000000000001,0.1,0.15833333333333333,0.19166666666666665,0.4583333333333333,0.65,0.1,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2833333333333333,0.3,0.5833333333333334,0.0,0.0,0.3,0.1,0.1,0.2,0.3,0.0,0.0,0.0,0.13333333333333333,0.3083333333333333,0.18333333333333332,0.4916666666666666,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.275,0.30999999999999994,0.3416666666666667,0.6516666666666666,0.0,0.4,0.6,1
2025-02-22T18:10:00Z,146,138,0.2912224845087046,0.6772586280274124,0.6,4.189663865546219,1.4133193277310925,2.7,1.97,4.76,1.3,0.39,0.4364285714285714,0.5650000000000001,1.0014285714285713,0.0,0.7,0.8,0.05,0.06666666666666667,0.1,0.16666666666666666,0.0,0.3,0.0,0.36666666666666664,0.4083333333333333,0.4083333333333333,0.8166666666666667,0.0,0.2,0.4,0.1,0.2,0.1,0.3,0.0,0.1,0.1,0.14166666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.3,0.9,0.0,0.05,0.0,0.05,0.0,0.0,0.7,0.2,0.275,0.25,0.525,0.0,0.1,1.2,0.3333333333333333,0.3833333333333333,0.7333333333333333,1.1166666666666667,0.2,0.6,0.4,0.05833333333333333,0.05833333333333333,0.13333333333333333,0.19166666666666665,0.1,0.2,1.1,0.30503073452699847,0.7072727700751643,0.6,3.0148933419521655,1.3408230984701572,4.2,3.1166666666666663,5.05,0.4,0.21833333333333335,0.24833333333333335,0.42333333333333345,0.6716666666666666,0.1,0.6,0.6,0.125,0.16666666666666666,0.2,0.36666666666666664,0.0,0.3,1.3,0.3166666666666667,0.355,0.4866666666666667,0.8416666666666668,0.1,0.5,0.6,0.30833333333333335,0.3416666666666667,0.5166666666666666,0.8583333333333332,0.0,0.2,0.7,0.23500000000000001,0.42000000000000004,0.255,0.675,0.0,0.2,1.0,0.2,0.25,0.2333333333333333,0.4833333333333333,0.0,0.4,0.2,0.36333333333333334,0.40499999999999997,0.4166666666666667,0.8216666666666665,0.0,0.4,0.6,0.20833333333333331,0.275,0.3083333333333333,0.5833333333333333,0.0,0.4,0.5,0.15,0.41500000000000004,0.355,0.77,0.2,0.7,0.6,1
2025-02-22T20:05:00Z,113,114,0.3061447791751974,0.7101750620222329,0.3,3.7285714285714286,1.0976190476190475,5.8,4.033333333333333,4.9,0.5,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.7,0.2,0.2,0.2,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1683333333333333,0.27,0.2733333333333333,0.5433333333333333,0.1,0.7,1.4,0.33333333333333337,0.33333333333333337,0.5833333333333333,0.9166666666666666,0.1,0.3,0.2,0.33999999999999997,0.355,0.7849999999999999,1.1400000000000001,0.3,0.9,1.5,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.15833333333333333,0.18333333333333332,0.2916666666666667,0.475,0.1,0.1,0.6,0.05,0.05,0.05,0.1,0.0,0.1,0.1,0.305311439815443,0.711623806509059,0.4,7.992759555435079,1.8806298003072197,4.5,1.5583333333333331,4.180000000000001,1.5,0.4083333333333333,0.5116666666666667,0.6083333333333334,1.12,0.1,0.2,0.6,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.21666666666666665,0.33999999999999997,0.39166666666666666,0.7316666666666667,0.1,0.6,0.4,0.2,0.25,0.2,0.45,0.0,0.0,0.6,0.24500000000000002,0.33333333333333337,0.4383333333333333,0.7716666666666667,0.2,0.5,0.5,0.2,0.2,0.3,0.5,0.0,0.1,0.1,0.24166666666666664,0.37666666666666665,0.5,0.8766666666666666,0.2,0.8,0.9,0.3,0.3,0.4,0.7,0.0,0.1,0.7,0.18333333333333332,0.21666666666666665,0.24166666666666664,0.4583333333333333,0.0,0.1,0.7,1
2025-02-22T20:05:00Z,119,118,0.3345277345775013,0.7845018250801751,0.6,0.0,0.0,0.1,0.0,0.1,0.0,0.03333333333333333,0.175,0.13333333333333333,0.3083333333333333,0.1,0.1,1.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.29166666666666663,0.3516666666666667,0.425,0.7766666666666667,0.1,0.5,0.5,0.16666666666666666,0.16666666666666666,0.2,0.36666666666666664,0.0,0.2,1.3,0.2,0.41000000000000003,0.5,0.9099999999999999,0.1,0.3,1.4,0.15,0.18333333333333332,0.4,0.5833333333333334,0.1,0.1,0.1,0.15,0.2333333333333333,0.3,0.5333333333333334,0.1,0.5,0.8,0.3,0.3,0.55,0.85,0.0,0.4,0.3,0.275,0.30666666666666664,0.3,0.6066666666666667,0.0,0.3,0.3,0.3038216238956668,0.7107162553100976,0.5,4.254545454545455,0.7727272727272727,0.2,0.2,0.31,0.1,0.22166666666666668,0.2966666666666667,0.28833333333333333,0.5849999999999999,0.0,0.4,0.8,0.25,0.275,0.25,0.525,0.0,0.3,0.3,0.075,0.13333333333333333,0.15,0.2833333333333333,0.1,0.2,1.1,0.14999999999999997,0.14999999999999997,0.4,0.55,0.2,0.6,0.3,0.1,0.11666666666666665,0.1,0.21666666666666665,0.0,0.1,0.7,0.325,0.325,0.575,0.9,0.1,0.5,0.7,0.39999999999999997,0.4916666666666667,0.7333333333333334,1.225,0.2,0.6,0.6,0.05,0.06666666666666667,0.05,0.11666666666666665,0.0,0.1,0.2,0.25333333333333335,0.3566666666666667,0.4033333333333333,0.76,0.1,0.4,1.1,0
2025-02-22T20:05:00Z,140,137,0.29780621135469365,0.6895549618914389,0.5,2.7085714285714286,0.6628571428571429,1.2,0.4333333333333334,1.42,0.2,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21833333333333332,0.24499999999999997,0.35666666666666663,0.6016666666666667,0.1,0.5,1.1,0.15,0.15,0.15,0.3,0.0,0.0,0.2,0.25,0.25,0.4416666666666667,0.6916666666666667,0.2,0.8,0.9,0.1,0.2,0.2,0.4,0.0,0.0,0.7,0.2333333333333333,0.3,0.4333333333333334,0.7333333333333333,0.1,0.3,0.7,0.21666666666666665,0.21666666666666665,0.2833333333333333,0.5,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3094198420396287,0.7196310904773294,0.6,2.0475000000000003,2.1020833333333337,2.8,1.2833333333333334,2.94,0.1,0.15833333333333333,0.2333333333333333,0.3416666666666667,0.575,0.2,0.3,0.9,0.05,0.05,0.2,0.25,0.1,0.2,0.1,0.075,0.125,0.15,0.275,0.0,0.1,1.4,0.25,0.3,0.25,0.55,0.0,0.1,0.4,0.24833333333333335,0.24833333333333335,0.2683333333333334,0.5166666666666667,0.0,0.1,0.4,0.16166666666666665,0.18666666666666665,0.37833333333333335,0.565,0.1,0.2,1.9,0.15833333333333333,0.18333333333333332,0.33333333333333337,0.5166666666666666,0.1,0.2,0.8,0.31166666666666665,0.32833333333333337,0.6116666666666666,0.9399999999999998,0.1,0.3,1.2,0.26666666666666666,0.2833333333333333,0.31666666666666665,0.6,0.0,0.2,0.6,0
2025-02-22T20:05:00Z,112,145,0.3106981957353745,0.7222092831955924,0.6,2.610406614258607,1.300993699532599,5.3,1.6416666666666668,4.45,0.4,0.25,0.25,0.325,0.575,0.0,0.3,0.8,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.0,0.1,1.0,0.2033333333333333,0.35,0.3366666666666666,0.6866666666666668,0.1,0.4,0.6,0.4,0.4333333333333333,0.5,0.9333333333333333,0.0,0.4,0.4,0.125,0.18333333333333332,0.225,0.4083333333333334,0.1,0.1,0.5,0.1,0.1,0.4,0.5,0.1,0.3,0.0,0.05,0.14166666666666666,0.05,0.19166666666666665,0.0,0.1,0.3,0.1,0.1,0.4,0.5,0.1,0.1,0.2,0.24666666666666667,0.30500000000000005,0.24666666666666667,0.5516666666666666,0.0,0.3,0.5,0.27422442770211536,0.6318467062622382,0.5,7.2,1.727056277056277,2.2,1.0333333333333332,1.78,0.2,0.3083333333333333,0.36,0.4583333333333333,0.8183333333333334,0.1,0.4,0.6,0.2983333333333334,0.3766666666666667,0.49833333333333335,0.875,0.1,0.2,1.1,0.23500000000000001,0.29166666666666663,0.3333333333333333,0.6250000000000001,0.0,0.0,1.6,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0.08333333333333333,0.2166666666666667,0.15833333333333333,0.375,0.1,0.2,0.8,0.06666666666666667,0.1,0.06666666666666667,0.16666666666666666,0.0,0.1,0.7,0.14166666666666666,0.25166666666666665,0.175,0.42666666666666664,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1983333333333333,0.215,0.2683333333333333,0.4833333333333334,0.0,0.0,1.2,1
2025-02-22T20:10:00Z,115,109,0.3078106748637697,0.7197065300430547,0.3,0.0,0.05,0.0,0.0,0.2,0.0,0.2333333333333333,0.2333333333333333,0.2583333333333333,0.4916666666666666,0.0,0.4,0.9,0.3083333333333333,0.3083333333333333,0.4083333333333333,0.7166666666666666,0.1,0.4,1.0,0.26999999999999996,0.3183333333333333,0.43,0.7483333333333333,0.1,0.6,1.3,0.05,0.05,0.1,0.15,0.0,0.2,0.1,0.24500000000000002,0.38666666666666666,0.52,0.9066666666666666,0.2,0.7,1.5,0.18333333333333332,0.19166666666666665,0.21666666666666665,0.4083333333333333,0.0,0.1,0.4,0.19999999999999998,0.2833333333333333,0.425,0.7083333333333333,0.2,0.4,1.6,0.1,0.2333333333333333,0.4,0.6333333333333332,0.1,0.1,1.3,0.26666666666666666,0.3816666666666667,0.6416666666666666,1.0233333333333332,0.1,0.3,0.6,0.328558372881356,0.7680848256155086,0.4,1.8,2.7,0.6,0.2,0.5700000000000001,0.0,0.26833333333333337,0.365,0.5866666666666667,0.9516666666666665,0.3,0.8,0.4,0.265,0.29,0.41,0.7,0.1,0.5,1.0,0.16166666666666665,0.275,0.2866666666666667,0.5616666666666666,0.1,0.4,0.8,0.1,0.15,0.1,0.25,0.0,0.0,0.3,0.27999999999999997,0.3466666666666667,0.42000000000000004,0.7666666666666667,0.1,0.5,0.3,0.18333333333333332,0.2,0.33333333333333337,0.5333333333333333,0.0,0.2,0.9,0.275,0.325,0.395,0.72,0.2,0.6,1.3,0.41666666666666663,0.4833333333333333,0.41666666666666663,0.9,0.0,0.3,0.5,0.23666666666666666,0.31333333333333335,0.665,0.9783333333333332,0.2,0.5,1.2,1
2025-02-22T20:10:00Z,135,133,0.31675893482831113,0.7401980815110165,0.6,8.266584025730367,1.5070356472795496,4.2,2.4,4.76,1.1,0.34833333333333333,0.34833333333333333,0.4616666666666666,0.8099999999999999,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15833333333333333,0.20833333333333331,0.2583333333333333,0.4666666666666666,0.1,0.4,0.7,0.05,0.08333333333333333,0.05,0.13333333333333333,0.0,0.0,0.2,0.29333333333333333,0.385,0.4533333333333333,0.8383333333333333,0.1,0.8,0.6,0.2333333333333333,0.32499999999999996,0.2333333333333333,0.5583333333333332,0.0,0.0,0.6,0.18333333333333332,0.275,0.2833333333333333,0.5583333333333332,0.0,0.2,1.2,0.2833333333333333,0.3,0.4333333333333333,0.7333333333333332,0.1,0.1,0.5,0.09166666666666665,0.24,0.31666666666666665,0.5566666666666665,0.2,0.3,0.8,0.30422853910338,0.7073839389067815,0.3,7.267941176470588,1.6472549019607843,3.3,2.85,3.45,0.4,0.26,0.28500000000000003,0.44333333333333336,0.7283333333333334,0.1,0.2,1.2,0.11666666666666665,0.16666666666666666,0.15,0.31666666666666665,0.0,0.0,0.8,0.2333333333333333,0.2833333333333333,0.2333333333333333,0.5166666666666667,0.0,0.1,0.2,0.20833333333333334,0.3,0.35833333333333334,0.6583333333333334,0.0,0.5,0.8,0.345,0.3783333333333333,0.6133333333333333,0.9916666666666666,0.2,0.7,0.6,0.2,0.2,0.2,0.4,0.0,0.0,0.1,0.325,0.3716666666666667,0.5,0.8716666666666665,0.1,0.4,0.6,0.08333333333333333,0.21166666666666661,0.08333333333333333,0.29500000000000004,0.0,0.2,0.7,0.10833333333333332,0.12,0.10833333333333332,0.22833333333333333,0.0,0.1,1.7,1
2025-02-22T20:10:00Z,108,136,0.29260974922513383,0.6729684133529188,0.1,3.1065934065934067,1.1320207570207568,2.3,0.9,5.94,0.5,0.265,0.33,0.265,0.5950000000000001,0.0,0.4,0.9,0.06666666666666667,0.1,0.06666666666666667,0.16666666666666666,0.0,0.0,0.6,0.36333333333333334,0.45333333333333325,0.5583333333333333,1.0116666666666667,0.1,0.2,0.9,0.05833333333333333,0.18333333333333332,0.05833333333333333,0.24166666666666664,0.0,0.0,0.9,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.11666666666666665,0.18333333333333332,0.24166666666666664,0.425,0.1,0.1,1.3,0.20666666666666664,0.24,0.3483333333333333,0.5883333333333333,0.1,0.4,0.7,0.37500000000000006,0.475,0.575,1.0499999999999998,0.1,0.3,0.6,0.175,0.225,0.32500000000000007,0.55,0.1,0.2,1.5,0.3064180854032933,0.706104418766216,0.7,3.2727272727272725,0.4545454545454545,0.1,0.0,0.21000000000000002,0.0,0.32499999999999996,0.33999999999999997,0.4600000000000001,0.8,0.0,0.7,0.7,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.1,0.2,0.06666666666666667,0.26666666666666666,0.1,0.36666666666666664,0.0,0.1,0.4,0.1,0.18333333333333332,0.1,0.2833333333333333,0.0,0.0,0.3,0.2333333333333333,0.29500000000000004,0.2333333333333333,0.5283333333333333,0.0,0.0,1.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.46499999999999997,0.47333333333333333,0.6566666666666666,1.13,0.1,0.5,0.9,0.20666666666666664,0.24499999999999997,0.34,0.585,0.1,0.3,1.2,0.19999999999999998,0.19999999999999998,0.5333333333333333,0.7333333333333333,0.1,0.3,0.7,1
2025-02-22T20:10:00Z,158,113,0.31686607263399486,0.7359155791690131,0.6,0,0,0,0,0,0,0.24666666666666667,0.30166666666666664,0.34500000000000003,0.6466666666666667,0.0,0.3,0.5,0.18166666666666664,0.18166666666666664,0.23500000000000001,0.41666666666666663,0.0,0.4,1.1,0.36333333333333334,0.38,0.5333333333333334,0.9133333333333333,0.2,0.4,0.7,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.2,0.0,0.2833333333333333,0.35,0.6333333333333333,0.9833333333333334,0.1,0.3,0.9,0.225,0.25833333333333336,0.325,0.5833333333333334,0.1,0.3,0.5,0.15833333333333333,0.175,0.25833333333333336,0.4333333333333333,0.0,0.7,0.9,0.39166666666666666,0.39166666666666666,0.7499999999999999,1.1416666666666666,0.2,0.6,0.6,0.2983333333333333,0.29,0.485,0.775,0.1,0.4,0.4,0.30609899548697045,0.710185094461887,0.4,6.218319327731092,1.6610014005602243,2.8,1.3499999999999999,4.279999999999999,0.6,0.18666666666666665,0.3533333333333334,0.18666666666666665,0.5399999999999999,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.31,0.29166666666666663,0.6016666666666666,0.1,0.6,0.5,0.18333333333333332,0.18333333333333332,0.3833333333333333,0.5666666666666667,0.1,0.4,0.2,0.13333333333333333,0.18166666666666664,0.13333333333333333,0.315,0.0,0.1,0.5,0.1,0.175,0.15,0.325,0.0,0.2,0.4,0.2333333333333333,0.31666666666666665,0.2916666666666667,0.6083333333333333,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.0,0.2,0.0,0.11666666666666665,0.16666666666666666,0.21666666666666665,0.3833333333333333,0.1,0.1,0.4,1
2025-02-23T18:05:00Z,120,121,0.3014557124518613,0.6961105804009144,0.4,0.0,0.1,0.0,0.0,0.1,0.0,0.30833333333333335,0.3666666666666667,0.5316666666666667,0.8983333333333332,0.2,0.2,0.8,0.08333333333333333,0.08333333333333333,0.18333333333333332,0.26666666666666666,0.0,0.4,0.3,0.31666666666666665,0.40166666666666667,0.5083333333333334,0.9099999999999999,0.0,0.1,0.6,0.2333333333333333,0.35833333333333334,0.2333333333333333,0.5916666666666667,0.0,0.0,0.6,0.3533333333333334,0.41000000000000003,0.7533333333333333,1.1633333333333333,0.3,1.1,0.8,0.17833333333333332,0.22833333333333333,0.23666666666666664,0.465,0.0,0.1,0.6,0.36666666666666664,0.41666666666666663,0.55,0.9666666666666666,0.1,0.6,0.6,0.30333333333333334,0.32,0.3533333333333334,0.6733333333333333,0.0,0.4,0.8,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.3,0.0,0.0,1.1,0.3131091074208614,0.7266311266601458,0.5,21.6,4.066666666666667,0.4,0.05,0.5599999999999999,0.5,0.11666666666666665,0.31,0.14999999999999997,0.45999999999999996,0.0,0.1,0.4,0.275,0.275,0.39166666666666666,0.6666666666666666,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.38333333333333336,0.41833333333333333,0.4083333333333334,0.8266666666666665,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.4333333333333334,0.5666666666666667,1.0,0.1,0.3,0.4,0.2,0.2,0.3,0.5,0.1,0.6,0.2,0.1833333333333333,0.2,0.25,0.45,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2025-02-23T18:05:00Z,138,117,0.3046530640863834,0.7060325857593244,0.6,7.107692307692306,1.5808974358974361,3.6,1.0,4.44,0.8,0.27,0.31166666666666665,0.315,0.6266666666666666,0.0,0.4,0.7,0.3516666666666667,0.335,0.385,0.72,0.0,0.9,0.4,0.16999999999999998,0.23833333333333334,0.195,0.4333333333333333,0.0,0.5,0.4,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.19166666666666665,0.20833333333333331,0.2583333333333333,0.4666666666666666,0.0,0.0,1.1,0.14166666666666666,0.20833333333333331,0.175,0.3833333333333333,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14166666666666666,0.15833333333333333,0.20833333333333331,0.3666666666666666,0.0,0.1,0.4,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0.3133927424982554,0.7317321254743032,0.3,15.399773130095713,5.101156800189059,5.7,3.625,4.69,0.8,0.2333333333333333,0.26666666666666666,0.3333333333333333,0.6,0.0,0.0,0.3,0.3,0.41666666666666663,0.3,0.7166666666666666,0.0,0.0,0.4,0.375,0.4066666666666666,0.43499999999999994,0.8416666666666668,0.0,0.4,0.9,0.2,0.21666666666666665,0.5,0.7166666666666666,0.1,0.3,0.2,0.225,0.275,0.31,0.5850000000000001,0.1,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.19999999999999998,0.25,0.19999999999999998,0.45,0.0,0.2,0.3,0.1,0.15,0.2,0.35,0.0,0.0,0.3,0
